User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date
7d08e51f,bc84ed28-8,Sprots,0.7981095096157771,50,0.3964312631128674,Credit Card,2024-12-11
b11ef3ae,6b3feb11-d,Books,0.4131313543750765,20,0.334202432118632,Credit Card,2024-12-06
e4ed1209,f10f6e27-5,Books,0.1995835204769098,0,0.207687450349337,Credit Card,
ac481530,3df02c31-e,Sprots,0.590727205912376,25,0.4454606563053796,Debit Card,
ff45dc2b,09bfc749-2,Clothng,0.3470254379159691,25,0.2630924979121259,Net Banking,
066dce62,e4637676-9,Beauti,0.0328488016005879,20,0.0306561016845578,UPI,
67c5fdf4,4885fdf1-e,Books,0.0641255971581397,5,0.0682989428228057,Cash on Delivery,
4945f220,50996230-2,Books,0.9742966804132128,10,0.8813883853095147,Net Banking,2024-08-07
144ac601,708ad704-6,Home & Kitchen,0.3303254256665713,10,0.3031185708756849,Cash on Delivery,
a5973501,d29842bf-5,Electronics,0.6140827242660569,30,0.4312834823701953,Credit Card,
594531a2,3a3431c0-1,Clothng,0.923849577395778,0,0.9303159309881248,Cash on Delivery,
aa273462,fac92d7f-e,Clothng,0.5480176391327425,50,0.27166805858269,Debit Card,2024-04-04
0e3e47af,1fb11b6f-9,Books,0.3120125760483442,20,0.25349846210254,Debit Card,
1c87705a,a2f9f3e2-7,Home & Kitchen,0.3319790943611939,30,0.234249281975027,UPI,2024-11-08
0aa5caf4,0e8cfebd-e,Books,0.0735372177534604,0,0.0819261401829181,UPI,
04d6d800,5d9ef960-1,Home & Kitchen,0.4997009108321468,10,0.8528507119141222,Cash on Delivery,
a1fef607,5f71ad74-e,Home & Kitchen,0.5173328977991916,20,0.4173711119711568,UPI,
bb5d2619,ad3c9d8d-b,Home & Kitchen,0.0417091992977011,20,0.03774468865215,Net Banking,
ebce6cad,f580de18-9,Toyz,0.4997009108321468,50,0.1341535453119589,Debit Card,
f4d7018c,02b3f5ae-b,Beauti,0.0228859581070597,5,0.0292098669871468,Net Banking,2024-05-04
a18d5bb4,2d8544d7-8,Electronics,0.5337675064309337,15,0.4581508565375919,Unknown,2024-09-02
529c1482,b9507324-c,Books,0.5775591033440857,20,0.4654431385329884,Debit Card,2024-06-01
41b1a40a,bc3a7a7a-1,Books,0.2227144665387285,10,0.2064856496852912,Cash on Delivery,
5d5b3af7,46067a09-f,Books,0.7821036299048629,50,0.388446418022936,Net Banking,2024-04-06
cf860583,1d980ea4-a,Electronics,0.2051774121105712,25,0.1569470189232681,Debit Card,2024-03-05
06c01585,09a09097-c,Electronics,0.977563186476665,30,0.685128226020003,Credit Card,
e3bbe9a3,49908afb-9,Books,0.8549058837940466,0,0.8615281200985885,Net Banking,
93a62d8a,aa684113-0,Toyz,0.4525948307541546,15,0.3893019371397144,Credit Card,
fa1105cb,9675e013-e,Books,0.2214691111020374,30,0.1570692359399507,Debit Card,2024-03-10
ee01470d,4ee8e600-b,Clothng,0.7819403046016904,15,0.6686085592650685,Debit Card,
11541d26,b8eabdb6-0,Sprots,0.7653832019925686,15,0.6545739718493473,Net Banking,
6635bec7,1202fac1-8,Clothng,0.3302233473520885,30,0.2330271118082008,UPI,
355f934f,07c8c702-1,Home & Kitchen,0.5186395002245723,5,0.499113926629051,Cash on Delivery,
2498a9ec,ee5461f9-5,Beauti,0.203748315707811,50,0.0999327806408245,Credit Card,
ddb4486a,6a51da27-0,Beauti,0.8936139806459515,20,0.7177194304687023,Cash on Delivery,
93d032e8,c06702ca-7,Home & Kitchen,0.3977787758768527,50,0.1967286578534618,Debit Card,
891b68a1,1c418a9a-f,Books,0.7826140214772774,50,0.3887112215590818,Net Banking,2024-12-05
3908e634,5c275a49-6,Clothng,0.8484953656445224,20,0.6817061495528896,Debit Card,
49efd7a0,36c32f94-e,Electronics,0.2425176595484055,10,0.2242682256126128,Debit Card,2024-02-08
6cd8aca2,e9f16b04-b,Clothng,0.8110530398922053,0,0.8177744281262096,UPI,2024-10-07
2dd4607e,1913b9f5-f,Toyz,0.8275488955126373,5,0.7919255290978349,Unknown,2024-04-06
ea3feaf3,c5776e2b-0,Electronics,0.6598750561430728,25,0.4971991933676898,Cash on Delivery,
e92363ff,bb2afb7b-9,Sprots,0.0158629700706381,20,0.0171103823355671,UPI,2024-08-02
267cacf2,0db55b23-5,Home & Kitchen,0.0084520844391817,10,0.0140956959240624,Net Banking,
0599c907,6dd643ff-f,Sprots,0.6673471887632192,0,0.6743934980547126,Cash on Delivery,
73aef733,89c2cf5c-5,Beauti,0.4167857580335633,0,0.4243985904304076,UPI,
65c000fc,3c2c7bd1-a,Toyz,0.6549140500592054,15,0.5608946285621169,Credit Card,
f65fa62f,8d6a12a7-0,Beauti,0.742109346290474,50,0.3684843052981076,UPI,
9a297ab5,a463e1e2-5,Electronics,0.2185700869707239,5,0.2146945593058074,Debit Card,
b78454f6,e8bdd051-c,Toyz,0.5255195786207179,25,0.3966553276434522,UPI,
0d3b08e0,c33a593f-6,Books,0.8861622636887019,5,0.8474731631800869,Net Banking,2024-11-01
0bae38c2,9df55aea-0,Sprots,0.2562369850149034,0,0.26421282056505,Cash on Delivery,
50a7e7f0,230d9649-c,Home & Kitchen,0.1225960556939283,30,0.0880166215142688,Credit Card,2024-04-06
47154b02,56e22c85-1,Clothng,0.29749703972888,50,0.1467011590247082,UPI,
44b22350,fb547ae4-7,Books,0.6190028990241314,15,0.5304422219053634,Debit Card,
79e6668b,81aa1299-5,Toyz,0.9565350536931934,10,0.8654390646324324,Credit Card,2024-09-01
59417bfd,d0e09be9-c,Home & Kitchen,0.3376954799722347,25,0.256105758458436,Credit Card,2024-04-11
0f2949c3,1626312c-c,Toyz,0.1646931525866645,25,0.126657568288758,UPI,2024-07-01
b3353bb8,aed2d726-1,Electronics,0.6392552366175328,25,0.481779479762899,Net Banking,
762d6bf4,f9a4c648-b,Sprots,0.2772447021354783,15,0.2406045668425234,Credit Card,
be5f7f30,55781174-b,Toyz,0.0953003144012086,10,0.0920701525675758,Debit Card,2024-01-04
7c19312f,ae06fbe8-0,Clothng,0.3230166183495978,10,0.2965595909803841,Unknown,
3ce1ce0e,594ef637-c,Clothng,0.8401045281940305,0,0.8467602305827715,Credit Card,
54a54d00,ce5bfe4c-0,Home & Kitchen,0.2737740394430607,20,0.2229645774346648,Debit Card,
e7b928bc,8e83d866-a,Beauti,0.9579641500959536,25,0.720265618316257,UPI,
c2c6ce62,02cefb6b-a,Clothng,0.6545669837899637,25,0.4932271403255047,Cash on Delivery,2024-06-11
c0452a94,6dd487cc-4,Beauti,0.4231350291943979,0,0.4307335057951235,Debit Card,2024-02-09
5d999231,65c19c36-c,Books,0.3737291249846882,50,0.1847310207157843,Credit Card,
7d7a97d5,9b5e7055-7,Toyz,0.6992568698705648,0,0.7062310309005358,Cash on Delivery,
5a96e989,3e65294c-d,Sprots,0.7478257319015147,10,0.6780192695496304,Credit Card,2024-07-02
737023ad,d45c3dfa-8,Toyz,0.9972847168347556,25,0.7496995498339887,Debit Card,2024-06-05
2d1dbbf3,26348ec1-0,Electronics,0.937854722142828,30,0.657405332735828,Cash on Delivery,2024-07-06
dee35fc3,61556376-b,Home & Kitchen,0.0936262300436895,10,0.0905831788646039,Credit Card,2024-12-08
cd986aff,4e670a5b-8,Sprots,0.661447062186109,15,0.5664351333183958,Net Banking,
a6e6f97d,0ac98a57-a,Books,0.2747539912620962,0,0.2826879595869064,Cash on Delivery,
7c55fcf1,003d1f09-c,Toyz,0.3493528234861786,5,0.3386633532275477,UPI,
586c3197,0595e396-b,Sprots,0.5370748438201789,25,0.405312366325138,Debit Card,
b1e0160e,ea6be03c-9,Sprots,0.7168960026132047,50,0.355916322082578,Credit Card,2024-09-07
c9d0d662,757cdf83-b,Sprots,0.7015025927891878,10,0.6364247448719778,UPI,
18b2a6ae,5a4aba10-8,Toyz,0.7422318402678534,0,0.749108834253356,UPI,
85bd0114,c54c70f9-c,Clothng,0.7173859785227226,30,0.5034322612185037,Credit Card,
3569a81f,a567dafc-5,Home & Kitchen,0.5841533624596791,0,0.5913877742244313,UPI,2024-07-01
d8e94022,fdcb2e14-f,Toyz,0.0784573925115348,25,0.0621269834803332,Cash on Delivery,
4ba91354,8e910cce-9,Home & Kitchen,0.5147605242742233,20,0.4153137921903326,Net Banking,
47f7f0af,3003f89f-c,Clothng,0.4772161202074231,50,0.236347340761412,Debit Card,2024-10-06
7432f04c,7036a176-4,Clothng,0.064493079090278,0,0.0729024504511844,Net Banking,
53449dab,00b3c8d1-b,Toyz,0.9610673308562327,10,0.8695129651885198,Debit Card,
0e7c9f35,bf26daef-1,Home & Kitchen,0.9758074394675595,30,0.6839060558531767,Credit Card,2024-09-09
e4b9a3e4,2cc13aac-d,Beauti,0.1657343513943897,0,0.1739148147393722,Credit Card,2024-08-01
374ece51,7c7054b6-b,Electronics,0.0164550242946388,0,0.0249730104088159,Net Banking,
dce2214a,6e609028-f,Toyz,0.0470581029766036,50,0.0217546289695068,Net Banking,
5bbe6af5,7e940f3c-8,Home & Kitchen,0.7812665877261034,10,0.7080439166479947,Credit Card,2024-01-02
731ccca0,5ad070b1-8,Electronics,0.5509574945898492,15,0.4727354205283849,Net Banking,2024-08-02
14c9d3be,24cde985-c,Clothng,0.8136662447429668,25,0.6122868840771598,Cash on Delivery,
68722b9b,67d7c91c-b,Home & Kitchen,0.9832387407619124,0,0.9895708145764164,Credit Card,
328d03d8,20c99ee6-7,Clothng,0.510452819403046,0,0.5178538691870532,Credit Card,2024-11-07
aaf45c40,f0b7f510-3,Books,0.9098852639745212,25,0.684293076406005,Credit Card,
4a81e87c,e18a5897-c,Electronics,0.0923196276183087,30,0.0668730776281751,UPI,
d3824307,ab613eea-c,Sprots,0.5122493977379445,10,0.4664819831747907,UPI,
c49a098e,7f0a5173-a,Toyz,0.5012249397737945,25,0.3784857311633023,Net Banking,
215a7f76,c8df4458-3,Clothng,0.3340002449879547,20,0.2710366039964964,Debit Card,
52cb0816,2cf0d432-8,Electronics,0.7856151239230738,30,0.5510765282219462,Credit Card,
8ece3add,bfd85ecd-1,Beauti,0.0395451390306643,30,0.0300042775955838,Debit Card,
dfa87884,e5714c84-9,Electronics,0.5378098076844555,25,0.4058623429002098,Credit Card,2024-09-07
df6c7670,6a06a69a-b,Books,0.0939528806500347,20,0.0794410608437048,UPI,2024-09-04
ce4f5068,ac7bf91d-0,Electronics,0.0669633743007635,30,0.0491516102091947,Cash on Delivery,
9a717b4e,12ca96d3-8,Electronics,0.1681842309419786,15,0.1481066547165583,UPI,
e2d9e617,6f3a6478-1,Books,0.1105099832591564,15,0.0991994785407288,Cash on Delivery,2024-10-01
a6a91079,8ef22240-7,Books,0.2236331713690743,15,0.1951398366365877,Unknown,
0a6712c8,ce0d6be8-5,Clothng,0.4997009108321468,10,0.6441447864257634,Credit Card,
85853e07,1005ef1b-8,Beauti,0.1463598873055408,10,0.1379219033263398,Net Banking,
83d70d13,2bff9cc4-4,Home & Kitchen,0.0174349761136744,50,0.0069663699509094,Credit Card,2024-12-09
8d99e314,9f6995da-c,Electronics,0.4897513372259197,5,0.4717373148921435,Cash on Delivery,
cd42d714,c0062d3e-a,Sprots,0.2475194969580662,50,0.1217688876214531,Debit Card,
1d0d42ed,819cf080-c,Toyz,0.8592952513168102,5,0.8220112847045404,Cash on Delivery,2024-06-01
e8e2315a,3907e89b-b,Electronics,0.7594218284267689,0,0.766259955594484,Credit Card,
fc8a5cc8,8ab8122b-7,Clothng,0.3421256788207912,10,0.3137107123215122,Credit Card,2024-01-07
ea60235a,b5f03124-1,Clothng,0.7666693887550529,25,0.5771291222781253,Net Banking,2024-03-04
4bd289dd,81792d61-d,Clothng,0.1719815442407415,10,0.1609394414682338,Unknown,
2928d620,5b4b2513-5,Beauti,0.8032542566657139,15,0.6866966777340966,Debit Card,
35f185be,62fa448b-9,Home & Kitchen,0.5946674288514149,0,0.6018780681563564,Credit Card,2024-06-08
63458493,a076e727-e,Electronics,0.1890082070964844,50,0.0925793901370867,Net Banking,2024-01-03
7019cdea,85ce9a52-3,Home & Kitchen,0.9132130170266628,50,0.4538528914509196,UPI,2024-09-07
58ced1cb,13c71160-0,Beauti,0.3943489445102282,30,0.2777992789196016,Cash on Delivery,
ce979d6e,aac59317-7,Toyz,0.4321383365317871,0,0.4397164565212963,Cash on Delivery,
e45dfd34,6e2c6f03-9,Home & Kitchen,0.1942754481238005,30,0.1380644898458028,Debit Card,
b080fc6d,0907acd4-7,Home & Kitchen,0.2360458944101914,5,0.2312549650663027,Net Banking,2024-07-08
45251ee1,7439579c-8,Clothng,0.987913927565228,50,0.4911290815391196,Cash on Delivery,2024-12-05
4413e887,e4c206e9-f,Sprots,0.3033359193173002,0,0.3112052634795184,Cash on Delivery,
16c8c193,1e6bef43-b,Books,0.2631987260626352,15,0.2286884077159676,UPI,2024-05-10
4e664463,8f262ef1-f,Electronics,0.3598873055408109,20,0.2917116493186401,Cash on Delivery,
e95af48a,bb0b56a8-0,Electronics,0.7937609734188069,50,0.3942517263153606,Cash on Delivery,
480c40b5,c65f5cbc-4,Clothng,0.0107998856722877,50,0.0036665105004786,Debit Card,
1d08f709,3ce3e465-d,Books,0.7020538156873954,0,0.7090216527814558,Debit Card,
aa95dfa0,0dba9639-a,Home & Kitchen,0.3690947695071658,10,0.3379300511274519,UPI,
8f9d6293,8628668e-4,Beauti,0.9393042342084847,50,0.466869003727619,Debit Card,
6aa4872f,ee1c7116-f,Books,0.3554775223551509,5,0.3444686615199723,Credit Card,
d3f9e528,339b8269-a,Sprots,0.0431382957004613,50,0.0197991567025848,UPI,2024-07-02
b24dec19,bb49caa3-2,Books,0.7488465150463435,30,0.5253905852158149,Cash on Delivery,2024-11-03
527b7e45,bf113b2f-5,Home & Kitchen,0.415458739945286,0,0.4230745727496792,Credit Card,
90d0871f,6ad232d8-0,Electronics,0.2812461720632068,25,0.2138797791945899,Credit Card,
4d00dadf,8adce88d-f,Beauti,0.5545302355967499,0,0.561831625690017,Net Banking,
633b01bf,825343f1-0,Sprots,0.0970968927361071,30,0.0701933065813863,Cash on Delivery,2024-01-06
2136e170,860e5dd3-0,Books,0.9162957821240456,5,0.8760312060782597,Debit Card,2024-01-02
0049cde2,99ec5f3d-c,Electronics,0.3333265281123678,15,0.2881673558348441,UPI,
3cd036f6,9eab942b-0,Sprots,0.4916499938753011,30,0.3457723096979203,Net Banking,2024-03-08
dadef6c9,ec854f0f-d,Clothng,0.8165856845371768,20,0.6562442710773431,Cash on Delivery,
9044045e,ebe8b43b-c,Books,0.628659507574211,50,0.3118978265740533,Credit Card,2024-05-01
ba004604,828e8cf5-8,Electronics,0.5739659466742886,5,0.5515653962886767,Debit Card,
e2887ed0,f0fdca6b-4,Sprots,0.4985096566085501,5,0.4800480720265618,Debit Card,
66ef6895,f852678c-a,Home & Kitchen,0.4997009108321468,15,0.3949239199071151,Credit Card,
1c959928,d3a06e65-a,Books,0.4997009108321468,15,0.4496771433809301,Credit Card,
93074b88,d587cd2f-2,Books,0.4454493487403536,5,0.4297557696616625,Debit Card,2024-07-09
1ae291af,d8519efa-7,Electronics,0.5650443019884857,25,0.4262522151834274,Net Banking,
1f830c14,5aca3424-d,Electronics,0.4608427585643705,50,0.2281791701464567,Cash on Delivery,2024-08-11
e9b7da04,ffb9c83c-f,Books,0.8329182148544363,15,0.7118530136679365,Debit Card,
c89e560f,fc9b7220-8,Toyz,0.2607080151892532,0,0.2686737416739657,Cash on Delivery,
a04400d0,ff1218f2-a,Toyz,0.7906577926585276,10,0.7164768907990957,Credit Card,2024-03-02
183b54fb,7c966874-4,Sprots,0.6053652362092197,50,0.3002872099892041,Debit Card,2024-10-10
0ea1f885,0c723758-5,Sprots,0.9526764934057408,20,0.7648544599026339,Credit Card,
5ce6d140,4dad1419-5,Toyz,0.4567187946592626,10,0.4166174403682806,Net Banking,2024-03-01
065534e3,c8128ce6-f,Beauti,0.740721081213507,25,0.5576966166255882,Cash on Delivery,
e041ced0,3db407ae-2,Electronics,0.3958597035645747,20,0.320412278736276,Unknown,
4a680801,7105de94-6,Toyz,0.2567882079131109,25,0.1955675961949769,Debit Card,
0102cb1f,8be86f7a-9,Beauti,0.4095381977052795,10,0.3742488745849714,Credit Card,
4b8a3ce1,50c30ff3-4,Home & Kitchen,0.0924217059327916,20,0.0782188906768785,UPI,2024-05-10
9195a0ff,fd65745e-3,Books,0.7814911600179657,25,0.5882101317906832,Net Banking,
b77f7694,57b42657-b,Clothng,0.5869707239394064,50,0.291100564235227,Debit Card,2024-04-01
1cf3407d,9d5fbb5c-8,Toyz,0.2854517986199011,25,0.2170166826227772,Credit Card,
781b02f1,c4f93075-e,Sprots,0.9678044996121022,25,0.7276393783227753,Net Banking,
d4f497b2,d9ac2b55-c,Home & Kitchen,0.906251275978931,5,0.8665186482797956,Debit Card,2024-03-02
8f95228a,ad17107c-3,Sprots,0.6422563390633294,25,0.4840201250687471,Debit Card,2024-03-02
6365cc96,43f505c8-6,Electronics,0.0557347597076477,50,0.0260933330617399,UPI,2024-01-07
f1fd4710,c2b44056-b,Home & Kitchen,0.8165856845371768,50,0.405638278369625,Cash on Delivery,
6798abf1,13741e7f-f,Clothng,0.4997009108321468,30,0.4494734483531257,Debit Card,2024-11-07
23e22794,bbdc6651-3,Electronics,0.3174023110530399,30,0.2240645305848084,Debit Card,
f7f92b48,4ce5173c-6,Electronics,0.4997009108321468,0,0.4382294828183244,UPI,
6b417ce5,25583753-9,Home & Kitchen,0.0840716998080927,30,0.0611085083413113,UPI,
40e362c2,272f1feb-4,Sprots,0.084153362459679,50,0.0402705069969242,Net Banking,2024-11-08
c9d51371,81bf8c6c-c,Home & Kitchen,0.4598832224082315,15,0.3954942659849673,UPI,2024-12-10
a0c0b305,3d444ba2-6,Books,0.9239516557102608,20,0.7419387692746421,Unknown,
14fe692a,58741ec0-3,Clothng,0.1162263688701972,5,0.1176949870653657,UPI,
0439fca1,6a975f71-2,Clothng,0.4997009108321468,5,0.8741979508280204,Cash on Delivery,2024-04-10
f145c04d,3f87a674-e,Clothng,0.4184598423910824,0,0.4260688896584034,Net Banking,2024-09-10
14008bb0,6e039e31-8,Electronics,0.0810501816993997,15,0.0742060986291324,Net Banking,
09b8e30c,d57ebdfe-f,Toyz,0.1248621942754481,0,0.1331350701729371,UPI,
b94ce497,b5cae03d-2,Sprots,0.0754358744028418,5,0.079033670788096,Debit Card,
5c82e80d,56b1fa03-5,Electronics,0.4899963251806785,25,0.3700731265149817,Credit Card,
26bc1cc6,786e085b-a,Home & Kitchen,0.6604875260299703,10,0.5995966838449475,Debit Card,
1e2104bf,5be334f3-b,Home & Kitchen,0.0648401453595198,20,0.056199458171226,Cash on Delivery,
c1b668e8,143b0a24-6,Home & Kitchen,0.1715323996570168,25,0.1317703134866478,Net Banking,
e540ae75,2902da20-1,Books,0.9717038912253482,50,0.4830423889352861,Credit Card,
b1f48add,772798f1-d,Beauti,0.5776407659956717,5,0.5550485812641314,Unknown,
3f331c72,965ef4ce-4,Toyz,0.5405250908496999,5,0.5198704499623166,Debit Card,2024-06-06
431691b6,ce301235-0,Books,0.3617859621901923,50,0.1787627564011162,Unknown,
40b0c467,94586749-1,Electronics,0.5863990853783021,0,0.5936284195302793,UPI,
bea18811,3f4e0fd0-3,Books,0.0935241517292066,20,0.0790947792964373,Cash on Delivery,
411a29ef,9b3c5c8f-a,Books,0.8059287085051652,25,0.6065019452875156,Credit Card,2024-02-05
e21a486c,51714cbb-3,Sprots,0.0606957657915152,5,0.0650601918807162,Net Banking,2024-10-04
b501d28d,970d3f0c-a,Books,0.509493283246907,0,0.5168965025563727,UPI,
8e8b727c,ab34f455-d,Clothng,0.0402392715691478,10,0.0426333693194549,Unknown,2024-05-03
eb5366bb,df56e5a2-3,Electronics,0.4997009108321468,25,0.5268775589187868,Credit Card,
8837d8da,6d0321c6-b,Clothng,0.5219060062880241,10,0.4751593913592569,Cash on Delivery,
08a6752d,0ad41cff-3,Toyz,0.0323588256910701,5,0.0381928177133196,UPI,
17206a14,46cc5efc-9,Home & Kitchen,0.6235760075129639,0,0.6307212840934553,UPI,2024-07-10
11ba2467,e9b42654-9,Beauti,0.1770242129761953,50,0.0865907563196382,Net Banking,2024-06-06
cf03c6d8,3a45b287-4,Home & Kitchen,0.4471846800865623,50,0.2213553867150103,UPI,
58e6ca04,6d122b75-8,Sprots,0.2243273039075578,50,0.1101786405393844,Debit Card,2024-12-07
d2933255,73db29d6-9,Clothng,0.4907108733820587,10,0.4471513250361559,Net Banking,
f41adbe9,b36687ef-b,Toyz,0.3232820219672532,0,0.3311062676960055,Unknown,
caeb735f,a33cd9a4-a,Toyz,0.1913151770037973,0,0.1994378017232599,Debit Card,
e4ab10c7,2b4369eb-8,Toyz,0.0874811155118206,15,0.0796651253742896,Net Banking,2024-11-10
a69ea338,2215cddb-3,Books,0.7308399003715651,5,0.7002627665858677,Credit Card,
f7c63887,85693781-a,Beauti,0.2560124127230411,25,0.1949972501171246,UPI,
dc0dbfa8,40c78e8a-c,Clothng,0.8051324976521987,25,0.6058908602041024,UPI,
4098b81b,c5bb69e8-1,Electronics,0.953962680168225,25,0.7172713014075327,Unknown,
03bbb018,7e201cc8-0,Sprots,0.361990118819158,0,0.3697268449677143,Credit Card,
61780cc4,1ddb4839-f,Books,0.8276305581642236,15,0.7073717230562403,Cash on Delivery,
440ae23c,1b774792-1,Home & Kitchen,0.4997009108321468,10,0.2421322795510561,Net Banking,
ba58bbc8,3fffc757-5,Sprots,0.0004899759095177,0,0.009044059234514,Cash on Delivery,2024-12-04
1cf64412,0c531a40-9,Electronics,0.8435547752235515,0,0.8502026765526653,UPI,
8add7d6b,13733608-4,Beauti,0.7401494426524029,0,0.7470311449697514,Cash on Delivery,
e4c9e2e8,efc23d58-a,Clothng,0.8812012576048345,0,0.8877640396797916,UPI,
cc5a39bd,c98f8347-4,Books,0.794761340900739,50,0.3947609638848716,Credit Card,
172bd712,257bca99-8,Clothng,0.854272998244253,15,0.729961501639745,Net Banking,2024-02-04
f3fbacfa,e7e972e1-b,Clothng,0.6094279531256379,10,0.5537449330861834,Cash on Delivery,
069d9e68,aea633be-6,Toyz,0.9021885590625128,15,0.7705986596867171,Cash on Delivery,
2d37b12b,638f689c-2,Home & Kitchen,0.4559429994691927,0,0.463467296763286,Unknown,2024-11-07
3f77ce33,452b4ded-0,Clothng,0.4997009108321468,10,0.0330189640070885,UPI,2024-06-02
fc0f137f,7f84540b-f,Electronics,0.3797517455391776,15,0.327541604709429,Credit Card,2024-03-07
7a50730b,5a1355a8-c,Toyz,0.4438160957086276,0,0.4513678121117063,Debit Card,2024-08-04
4941470e,4635b113-8,Electronics,0.6303131762688334,20,0.5075469007801521,Net Banking,2024-12-04
addb5998,54dc6586-b,Toyz,0.3601527091584663,50,0.1779479762898987,Credit Card,2024-05-03
6d496aca,9c03e74e-5,Books,0.2678330815401576,20,0.218218483286823,Cash on Delivery,
145a48bb,d903018d-c,Clothng,0.2266955208035604,0,0.2347381500417575,Net Banking,
d960a0a3,a955efd5-3,Sprots,0.1584459597403127,0,0.1666429022467561,Credit Card,2024-07-07
91537fcc,5cdea072-d,Books,0.4842799395696378,25,0.3658159004338704,Cash on Delivery,
2a015472,7226de32-a,Home & Kitchen,0.0014903433914499,25,0.0045423991200374,Cash on Delivery,
6211b620,1be63723-a,Electronics,0.389469601077947,10,0.3562218646242845,Net Banking,
178230e0,ce70b83a-b,Clothng,0.046078151157568,15,0.044548102580816,Cash on Delivery,
4c628b08,9c22d058-e,Books,0.997305132497652,10,0.902043061128878,UPI,2024-10-04
cdf7235f,9c80f68b-7,Clothng,0.5445878077661181,30,0.3827429572444136,UPI,2024-06-04
75d5a2bb,eaf0bd4e-6,Beauti,0.1063860193540484,5,0.1083657547919255,Cash on Delivery,
2fcdb2c6,9823aeae-9,Electronics,0.1338450859499408,15,0.1189782657405332,Credit Card,
f68e5e35,34b2c858-e,Home & Kitchen,0.8836307214895267,0,0.8901880105106635,Net Banking,
d12bbb22,08be4b5f-8,Electronics,0.3986362337185088,0,0.406290102458599,UPI,2024-05-10
4c3ee940,f07dfff0-3,Electronics,0.7353925931975012,30,0.5160002444340334,Cash on Delivery,
054dbda0,55767258-f,Toyz,0.4931811685925442,15,0.4237263968386531,Debit Card,
d91f5633,f83c9a9f-8,Home & Kitchen,0.9344453064391,0,0.9408877029311716,Debit Card,
e4cf6aad,2e319782-b,Sprots,0.8551712874117023,10,0.7744077567066588,UPI,
d8e741ba,f5406e9f-0,Sprots,0.9591278428810583,15,0.8188947507791337,Credit Card,
064a90e8,9d2666f1-9,Electronics,0.9016577518272018,20,0.72413582384454,Debit Card,
e0682864,bda21a04-9,Sprots,0.3663590706790249,25,0.2775752143890168,Debit Card,2024-03-08
7c00fe48,4a7d5999-0,Beauti,0.1048956759625985,20,0.0881795775365123,UPI,
ed00aa00,e8d63fa7-6,Home & Kitchen,0.8085419133559266,50,0.4016254863218789,UPI,
df2ac223,d6d06f86-5,Beauti,0.4997009108321468,20,0.3689731733648382,Debit Card,
7dba6d8a,7baf5c66-7,Books,0.2190192315544485,0,0.2270792169963131,Net Banking,2024-08-03
eb342dbe,7521556b-9,Clothng,0.2782246539545139,25,0.2116187643859613,Cash on Delivery,2024-01-02
1aa72558,e720ba94-6,Clothng,0.5157404760932587,10,0.469618886602978,Net Banking,
cd9edb10,887725db-e,Electronics,0.7449471234330978,30,0.5226814413460168,Credit Card,
54496df2,c364eefe-b,Toyz,0.4018414927932709,25,0.3041166765119263,Debit Card,
1d431cd4,e63d4065-9,Beauti,0.2367604426115716,0,0.244780314912513,UPI,2024-11-10
3a6c34b5,9d783d45-f,Toyz,0.4220121677350864,30,0.2971299370582363,Cash on Delivery,2024-04-08
37be8f06,13f8e517-6,Books,0.0777020129843616,10,0.076283787912737,Net Banking,
bb77f1c9,7af7b6b9-8,Beauti,0.6721857008697072,0,0.6792210702136762,UPI,
7ccb26b8,d1980e92-c,Sprots,0.2458454126005471,30,0.1740981402643961,Cash on Delivery,
abb31c38,95e0e113-3,Books,0.0994855252950063,5,0.1018271443994052,Net Banking,2024-03-03
fe77fa94,baa2239a-2,Toyz,0.4997009108321468,5,0.8404049457152752,Cash on Delivery,
f74f4cb1,c6712c79-0,Clothng,0.4211955412192233,0,0.428798403030982,UPI,2024-07-05
3991123d,074ac86a-e,Clothng,0.0711690008574578,5,0.074980139734789,UPI,
8cf4c24b,1840b0df-0,Electronics,0.561042832060757,0,0.5683294970769763,UPI,
67bc2d14,970c7b44-e,Beauti,0.8118492507451716,25,0.6109221273908705,Net Banking,
c2d31eea,c24d3b93-9,Home & Kitchen,0.0384835245600424,10,0.0410649176053612,Debit Card,
90491250,fc58d2fa-b,Beauti,0.5496917234902616,5,0.5285478581467827,UPI,2024-05-09
097f2ccb,17e7359b-d,Sprots,0.803152178351231,10,0.7277004868311165,Credit Card,2024-02-01
d912b7eb,f70dd60a-e,Electronics,0.5227838797925768,5,0.5030452406656755,Cash on Delivery,
cc2c2a64,203b195c-f,Toyz,0.1000775795190069,25,0.0783003686880003,UPI,
4e781226,503beecd-3,Clothng,0.9843411865583276,30,0.6898743201678448,Credit Card,2024-04-09
2921198f,c19b4c84-1,Toyz,0.3504144379568004,15,0.3026500723117348,Unknown,2024-04-06
27bb9508,66dbeb49-b,Electronics,0.7204483279572087,0,0.7273745747866296,UPI,
5f7e6988,e4ea1690-0,Home & Kitchen,0.3156465640439345,10,0.289939502576742,Credit Card,2024-10-03
2799503e,2e17abb5-e,Toyz,0.9377322281654484,5,0.8963599698531359,Cash on Delivery,
8383353b,59dc4ca6-c,Home & Kitchen,0.7090768037238169,25,0.5340272543947203,Unknown,2024-08-03
